"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"GLYR1",2488,2450,2287,2027,1295,1705,2805,2440,2428,2048,1960,1962,2545,3292,1859,2011,1312,2231,3655,2023,3430,2898,2126,489,4220,1690,1938,3431,2404,3671
"PMM2",519,497,525,525,308,123,536,502,805,412,348,468,565,806,451,497,165,843,884,567,1632,1156,557,1320,1607,675,635,820,978,652
"SLC5A2",17,9,6,3,5,10,7,0,5,2,3,9,2,4,14,6,2,9,6,16,12,23,6,41,26,1,11,14,18,12
"ITGAX",224,211,249,235,66,82,156,138,151,173,262,230,274,304,121,196,339,307,253,366,403,201,396,1129,228,354,83,738,319,208
"TGFB1I1",375,284,194,146,101,2735,289,240,532,146,296,121,285,314,159,485,1486,231,362,854,133,313,491,406,472,269,143,559,235,300
"ARMC5",424,222,159,136,61,145,170,152,278,128,184,123,242,219,138,399,158,216,231,259,143,170,207,190,368,147,127,276,204,213
"PARN",948,622,656,645,378,429,678,723,766,611,407,519,635,935,542,916,530,1101,888,724,927,1451,715,769,2247,616,594,1245,733,1131
"FTO",331,353,310,342,204,502,356,342,364,328,287,300,375,608,267,336,536,406,422,548,551,704,418,385,1020,351,347,597,513,569
"UQCRC2",5533,5524,6097,5794,3714,2677,6736,6896,7999,5307,3890,4653,6506,9342,4396,4481,1657,3370,8404,3056,8111,5329,3629,6876,9005,2075,4106,4520,6995,5396
"CDR2",640,565,560,530,279,237,599,564,562,555,345,383,514,764,327,515,485,1003,716,979,859,1370,669,1148,1363,629,415,952,778,860
"IGSF6",119,345,240,278,74,26,257,225,62,225,220,244,189,447,124,68,74,159,337,194,184,103,203,240,263,239,37,317,218,182
"ARHGAP17",1599,1369,1152,1239,622,459,1339,1091,1141,1256,878,1067,1208,1770,941,1262,737,727,1290,934,1135,1206,892,761,1791,750,615,1259,727,939
"MYLK3",2,5,2,1,3,1,7,6,5,2,2,3,2,2,4,2,2,3,6,0,3,4,8,1,14,3,5,5,2,10
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"NKD1",1575,72,60,38,24,214,67,55,125,45,65,32,70,61,43,383,240,2942,99,4263,1348,94,498,28,229,1223,26,131,287,171
"DHX38",1867,1692,1543,1262,760,1012,1648,1425,1293,1174,1347,1131,1649,1980,1411,1700,1019,1691,2073,1582,2017,1594,1477,1511,3554,1279,1104,2298,1558,1953
"TXNL4B",184,173,153,110,98,79,251,183,272,176,122,105,184,214,123,249,84,165,312,252,285,173,230,222,347,226,163,233,242,293
"MARVELD3",1600,1797,1270,1245,840,323,1833,1262,1100,1621,893,1207,1430,1870,957,1210,7,581,2118,415,762,660,672,684,1266,416,667,827,850,810
"CHST4",133,0,3,4,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,4,4,0,14,0,4,0,1,17,98,1
"ZFHX3",313,412,500,312,299,418,590,446,322,396,510,319,430,834,398,323,681,533,926,515,300,946,555,101,1439,663,340,797,553,852
"CLEC18B",2,2,4,3,4,1,1,7,5,3,4,7,1,3,3,2,2,0,2,4,2,3,1,0,1,1,3,2,3,6
"CPNE2",1446,1655,1435,1146,769,581,1803,1096,1055,1203,1103,931,1209,1895,1267,1129,559,696,2019,988,519,795,1004,798,2018,939,804,1097,657,1107
"NLRC5",1556,1307,914,1200,415,324,970,996,1124,893,825,2425,1131,2391,838,1050,709,1434,1297,920,2555,1551,1007,1322,1461,982,1061,1602,2040,691
"KATNB1",803,424,355,379,169,198,540,419,529,311,446,383,519,390,368,731,186,579,575,661,811,642,504,645,823,410,311,684,547,573
"KIFC3",179,146,89,104,36,284,145,115,275,91,145,79,130,247,99,338,619,608,174,504,182,311,325,278,328,211,66,959,320,366
"ADAMTS18",4,8,0,3,2,2,1,2,1,2,3,1,8,6,4,6,94,12,1,15,3,4,6,1,9,19,2,9,5,9
"NUDT7",147,74,94,64,57,45,127,110,77,126,64,88,77,93,73,71,49,68,172,56,92,82,51,41,154,41,102,56,50,119
"GCSH",256,152,125,136,92,142,215,186,291,110,144,100,149,347,112,308,122,438,337,306,454,366,319,394,697,562,132,364,329,578
"CMTM3",164,200,125,191,82,149,203,143,118,154,160,159,173,384,131,281,481,267,196,479,140,315,316,174,362,358,60,510,116,148
"CMTM2",1,3,5,0,0,2,1,3,2,1,0,1,5,3,1,7,2,4,1,6,17,1,3,9,3,4,3,8,12,4
"CDH11",335,477,283,415,169,344,470,341,459,329,361,306,445,536,238,746,1669,885,562,2562,528,1182,1624,822,1529,1504,296,2516,723,858
"NOL3",465,253,269,175,92,264,275,270,404,207,256,189,241,380,360,565,337,373,455,642,593,456,384,723,413,125,327,758,361,422
"MAP1LC3B",1508,1234,939,910,575,701,1277,982,1052,895,620,898,880,1493,590,1126,747,1160,1725,974,1979,1007,932,994,2138,898,554,1471,856,1436
"MBTPS1",2454,2468,2285,2104,1420,1387,2788,2301,2267,1987,2056,1803,2311,3178,1887,2091,1761,2065,3946,2165,2887,2381,2439,2165,4021,1574,2228,3468,2750,2277
"CDH13",157,97,84,149,59,178,211,144,261,76,147,60,56,320,77,258,703,475,197,326,241,253,297,263,374,291,68,133,155,616
"ZCCHC14",867,998,741,844,473,334,988,749,629,809,676,680,806,1321,678,753,618,1038,910,878,1212,884,925,829,2664,791,476,869,818,1114
"MEAK7",622,395,249,264,215,190,375,309,506,389,220,216,331,441,257,457,215,463,409,433,839,613,343,436,807,290,185,705,390,586
"ADAD2",4,1,1,1,2,0,0,4,2,0,1,0,5,1,0,1,9,0,0,0,0,1,1,1,1,0,1,3,0,2
"OSGIN1",315,107,133,70,62,57,149,140,225,102,107,44,143,169,76,194,28,88,171,124,234,22,87,80,72,42,46,167,60,53
"IRF8",791,907,720,1092,405,94,1354,833,598,747,533,744,862,1393,497,679,316,817,624,604,394,1710,812,1213,3044,1029,318,925,581,1976
"RHOT2",2431,2114,1581,1215,665,1032,1709,1477,2390,1075,1663,1170,1614,1824,2062,2436,998,1608,2449,2151,2031,1706,1708,1896,2099,1073,1285,2294,1775,1486
"RPL3L",5,0,0,0,1,0,0,2,1,0,2,2,0,3,0,3,1,0,0,1,2,4,1,0,3,2,1,0,0,5
"ZSCAN32",74,69,68,58,28,44,92,69,52,52,65,49,65,91,47,71,49,72,177,57,106,152,77,54,139,54,58,108,107,78
"RPS2",22678,15180,12529,14024,8397,5371,17216,12295,17735,9300,11493,10900,16138,21277,13038,19199,8253,27925,19886,29429,30838,46794,18307,40628,41747,15550,10153,24670,40113,20600
"NDUFB10",1876,1178,1014,903,569,792,1220,1203,1848,856,839,835,1093,1573,858,1488,475,805,2042,882,1522,865,889,1324,1641,469,733,1116,827,965
"PDPK1",1211,1273,1065,1221,656,476,1231,1142,1056,1124,924,963,1251,1424,751,1091,496,1174,1548,1056,1741,1503,1001,1188,2836,959,722,1355,2197,1666
"TIGD7",36,22,14,24,10,18,32,25,12,21,15,15,21,29,15,16,28,20,13,19,5,44,20,10,60,10,10,21,14,78
"DEF8",841,586,516,504,283,577,638,500,573,426,614,431,613,715,465,777,736,707,919,869,979,562,754,647,987,695,511,867,671,506
"TCF25",2643,1946,1931,1651,956,1217,2246,1824,2221,1608,1793,1639,2089,2550,1651,2409,1374,1740,2857,1836,2808,1918,1726,3106,2663,1225,1771,2793,2090,2381
"GALNS",503,421,363,322,154,148,493,289,423,358,333,307,447,624,283,408,200,392,507,457,532,330,379,373,594,322,251,439,132,170
"GAS8",405,268,281,178,110,282,261,242,334,196,206,235,247,407,217,405,282,420,362,461,550,520,344,400,668,246,225,542,380,554
"MED9",338,300,327,251,183,205,405,312,408,298,309,252,374,429,231,289,112,188,651,164,253,291,264,258,498,137,272,284,184,241
"NCOR1",2236,3216,3074,2842,1933,1196,3667,3137,2881,2939,2367,2591,3136,5082,2257,1758,1290,2484,4445,1376,2572,4671,2544,3098,5001,1455,2165,2705,1955,2007
"COPS3",549,581,574,497,324,425,614,565,798,479,364,426,615,864,385,515,423,629,884,564,655,826,685,1246,1489,386,419,740,550,750
"GID4",166,164,153,165,112,284,251,169,152,174,136,113,162,251,152,149,238,191,299,193,184,337,244,271,601,117,171,225,174,130
"ZNF287",30,28,46,37,23,50,39,59,50,32,37,25,39,69,41,53,39,11,83,38,22,22,37,20,80,37,27,40,34,50
"MYOCD",97,174,125,127,59,1507,156,137,177,100,133,77,136,302,83,76,1470,38,258,262,50,75,295,61,84,13,85,198,95,146
"KSR1",551,562,277,404,117,282,289,294,421,399,252,264,404,659,224,496,678,372,305,477,395,257,465,184,666,416,262,464,501,345
"UTP4",582,325,316,332,197,310,384,317,395,268,309,308,399,663,341,656,351,1138,537,1070,1248,1039,720,1037,2445,693,319,884,1183,1113
"RANBP10",746,562,513,557,242,331,566,492,474,469,584,446,633,664,503,624,440,645,776,700,951,667,568,514,1077,489,413,759,570,749
"CTRL",0,1,1,2,1,0,0,1,2,1,1,1,3,0,2,3,0,0,1,0,1,1,0,0,3,1,0,1,0,2
"DPEP3",5,81,2,5,2,2,4,12,3,10,15,6,16,8,4,2,1,0,19,12,0,0,3,0,0,1,2,1,5,1
"GFOD2",746,713,519,571,377,334,787,620,599,509,554,500,752,975,498,748,415,447,1073,625,822,622,683,452,941,380,618,743,529,701
"NOB1",757,465,467,428,329,251,661,479,586,414,508,399,613,718,498,876,291,1170,762,1496,1439,1188,725,1626,2267,780,495,1220,1647,1191
"PRPSAP2",319,394,352,390,218,178,440,389,443,340,280,327,374,512,292,341,173,263,648,231,323,446,359,477,906,194,335,396,334,449
"UNC45B",0,1,3,1,1,0,2,3,0,2,2,3,0,1,2,2,2,0,4,2,1,1,2,0,3,1,0,2,4,5
"PCTP",1152,846,651,662,458,296,936,778,1020,705,688,530,827,1028,611,1131,292,371,1438,628,1374,467,711,376,748,590,693,857,895,935
"OR4D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TOM1L1",601,709,839,708,573,237,940,1048,850,714,543,503,771,832,670,575,121,572,1366,598,1263,1571,813,1428,1376,562,732,1497,892,1069
"KIF2B",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOB1",1509,1833,1327,1235,800,585,1517,1365,958,1314,777,1900,1437,1615,1341,1671,545,1113,1551,990,2259,1399,1120,934,1445,846,1589,2734,1535,1945
"VPS53",562,612,480,451,278,309,572,522,892,462,422,399,640,938,329,471,315,470,862,414,667,890,553,1093,1112,317,526,694,508,589
"SPATA22",0,1,0,2,0,4,0,1,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"SGSM2",828,826,709,582,375,904,637,690,799,558,771,579,803,930,785,769,1093,390,1043,515,306,549,1002,539,1153,345,701,816,279,460
"NPEPPS",1766,1782,1856,1698,1031,1006,2038,1987,1768,1705,1188,1275,1763,3266,1348,1531,1063,1318,2498,1144,2508,1748,1713,1848,2039,1133,1145,2102,1622,2384
"SKAP1",169,122,88,95,37,16,108,83,28,96,67,123,110,102,63,37,38,216,91,255,149,91,51,25,77,26,47,452,168,246
"LRRC46",11,4,5,0,1,6,4,5,7,6,4,1,5,12,5,8,4,5,5,10,15,5,13,9,18,7,2,18,2,19
"SCRN2",1080,669,459,509,268,475,719,506,918,397,509,457,705,449,612,934,352,280,884,529,648,299,504,369,662,296,486,629,576,837
"SSH2",681,593,611,578,294,196,612,496,411,524,412,496,770,731,372,523,372,339,862,386,735,947,664,486,1283,518,429,737,608,323
"RHBDL3",14,19,8,15,10,24,17,10,24,7,20,34,19,50,14,27,11,2,33,11,5,13,21,7,3,6,46,10,11,13
"SPACA3",22,1,5,1,1,0,7,2,2,2,3,3,6,4,1,9,1,38,5,2,39,4,0,1,231,6,1,0,1,0
"ARSG",63,97,69,70,23,38,88,61,81,67,63,64,105,110,59,107,61,36,120,97,103,106,57,51,72,47,55,127,111,91
"ABCA8",350,1306,968,911,542,496,1409,825,386,850,879,455,878,1538,595,95,699,30,636,73,21,77,319,13,68,51,214,281,57,14
"G6PC3",908,507,373,416,202,353,520,394,683,303,376,343,580,569,333,896,368,675,744,928,997,668,790,905,969,808,412,829,689,1190
"CLTC",7515,6882,7721,5844,4317,2822,8203,8333,8517,5612,5070,5489,7129,11882,5250,5974,3967,5355,12575,4668,12924,7426,7873,9989,8291,6170,5422,7754,8302,10921
"BCAS3",378,283,235,276,147,253,284,247,207,248,183,238,345,326,184,224,228,154,371,203,208,254,298,71,298,207,222,389,213,279
"PTRH2",428,184,218,122,147,103,224,217,360,159,179,145,260,360,233,350,108,313,407,246,365,370,312,472,432,329,208,277,409,450
"SS18",793,973,885,769,513,557,941,821,885,804,693,725,964,1539,681,642,857,565,1476,684,826,1646,1040,977,1198,624,735,1732,646,798
"TAF4B",74,133,118,134,51,38,146,112,47,100,106,111,114,220,121,67,58,154,140,120,103,639,145,333,442,180,87,205,143,165
"AFG3L2",1966,2409,2381,2487,1598,726,2689,2710,2514,2235,1781,1862,2810,3493,1861,1431,540,1184,3346,778,1847,3132,1614,2705,2897,1105,1797,1863,1218,1197
"PRELID3A",26,17,9,12,11,32,17,19,21,11,32,16,15,29,19,30,30,55,37,40,36,72,57,32,146,64,20,74,47,72
"IMPA2",920,877,870,938,550,256,1118,992,1369,722,708,756,1099,1085,802,1107,175,305,1340,425,490,927,682,875,1229,395,806,825,372,486
"GNAL",93,91,121,81,67,227,113,109,80,94,87,56,74,144,62,101,309,200,143,60,43,67,119,31,52,20,48,134,24,57
"SLC39A6",361,406,317,351,177,407,364,368,422,291,291,231,333,589,224,395,622,418,599,607,786,1011,1115,911,1030,615,223,850,652,564
"RPRD1A",497,580,539,544,374,605,738,589,604,488,443,504,580,897,493,473,531,439,998,514,917,2391,1104,799,1179,443,559,921,831,785
"C18orf21",108,77,95,87,49,61,104,107,141,77,58,67,88,137,70,114,71,58,151,98,110,159,140,126,190,85,76,140,106,94
"GALNT1",1406,1889,1816,1884,1413,725,2420,2003,2355,1784,1221,1780,1714,2959,1312,1530,1043,841,2967,1123,1447,1943,2889,2781,3015,1368,1689,2902,1018,748
"ASXL3",11,66,46,62,31,39,51,31,34,35,40,39,25,113,30,29,48,7,58,9,27,35,24,1,5,14,49,11,2,2
"ADCYAP1",17,22,20,29,10,58,14,14,84,20,67,23,12,35,5,68,158,5,79,41,6,14,40,7,75,18,22,42,42,22
"MEP1B",42,305,25,322,79,1,43,31,60,298,10,19,161,310,23,55,0,5,36,0,12,21,13,6,29,0,2,4,1,19
"SLC25A52",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"GAREM1",298,484,255,459,249,143,468,342,392,372,242,355,397,825,257,336,96,128,455,106,224,478,343,308,251,163,319,412,228,191
"ESCO1",306,415,313,325,199,141,425,385,258,307,248,278,272,537,267,265,200,399,537,413,284,656,401,381,715,225,278,602,277,354
"OSBPL1A",398,742,459,785,343,640,707,743,576,661,433,602,816,964,455,341,839,494,731,352,348,1049,541,501,317,351,401,887,85,104
"GATA6",936,655,730,508,450,138,1064,830,729,614,622,539,648,846,616,785,172,817,1282,501,653,1494,760,735,1146,620,592,800,508,675
"GREB1L",5,4,2,2,1,12,8,2,8,4,1,3,6,8,1,17,8,565,3,0,0,17,5,6,5,256,3,2,12,34
"RMC1",391,384,328,305,189,176,388,303,336,348,229,366,330,612,251,286,173,257,505,203,352,486,299,366,585,258,189,439,227,280
"PELP1",904,740,558,492,290,558,687,508,935,483,687,466,714,788,673,887,558,764,788,772,557,1129,832,1384,1388,587,631,818,712,735
"NPC1",595,543,460,501,197,261,548,459,440,375,419,409,455,689,318,569,381,833,713,623,606,1016,681,597,974,514,387,1122,470,461
"SLC14A1",27,84,30,42,13,17,69,46,57,52,26,47,37,107,50,26,17,15,45,13,4,21,27,5,24,8,24,2064,29,12
"ARRB2",686,794,707,684,266,403,689,609,636,606,604,695,768,892,552,604,864,681,782,824,619,991,686,896,1362,674,379,827,614,766
"SLC13A5",1,4,4,1,2,3,1,6,1,2,2,4,4,1,5,5,3,56,4,2,3,2,2,1,1,1,2,6,2,2
"ZMYND15",40,57,37,32,15,27,25,36,27,24,21,33,40,70,30,61,55,86,41,30,45,42,70,130,55,15,11,142,40,88
"WRAP53",147,113,108,86,75,44,107,113,151,71,87,81,114,153,92,153,72,150,141,137,146,174,144,194,176,68,96,178,101,158
"MINK1",5154,5483,4808,4153,2232,1762,5710,4402,4599,3923,4417,3891,5221,5582,4300,4577,1522,2262,6356,2669,3634,4123,3884,4719,4135,1726,3778,4488,2241,2716
"SAT2",594,583,412,354,236,419,664,386,876,418,324,335,475,629,500,636,496,266,602,343,442,416,459,429,454,228,472,383,221,232
"ASGR1",56,10,9,4,3,6,3,3,16,5,8,8,5,12,8,27,21,15,8,75,67,12,18,13,166,15,8,18,32,52
"PIK3R5",146,268,221,214,92,69,183,179,67,212,228,223,403,264,114,95,252,119,241,146,124,97,195,315,107,116,55,256,184,92
"TP53",1268,876,881,749,503,320,1017,768,941,694,814,842,989,1219,823,1236,510,2284,1189,419,1380,579,1627,2609,1374,790,825,763,1140,2021
"CCDC40",25,28,26,17,8,65,21,15,34,27,18,7,23,49,17,61,118,22,23,103,28,103,79,47,23,29,23,69,25,47
"ARHGDIA",6638,5197,3365,3256,1848,1988,4560,3444,5754,3027,3427,3164,4103,5152,3030,6431,2113,3104,5566,4675,5756,3325,3230,5291,3360,3131,2355,5266,4419,3711
"TMC6",1765,1296,1129,875,406,242,1409,1170,1426,724,1235,828,1077,1261,1031,1246,365,682,1844,1119,2058,1013,1629,1063,539,532,513,1507,2554,1511
"SLC16A3",2634,2232,1447,959,357,423,1832,1368,1692,857,967,1062,1009,1548,902,1738,429,763,1419,1616,2920,519,1103,4244,607,607,463,2399,1952,1449
"CARD14",109,29,10,12,8,4,20,13,63,15,9,14,11,82,12,42,1,118,27,22,154,67,28,20,65,19,29,51,121,127
"TTYH2",86,117,93,124,41,156,118,114,55,101,97,93,138,156,65,100,222,71,151,95,59,61,119,56,103,74,33,80,58,107
"RAB40B",639,505,546,386,289,244,737,670,518,404,592,355,492,365,576,585,129,111,1061,383,518,653,417,303,403,325,428,408,626,570
"EIF4A3",1284,1043,953,863,436,468,1184,933,1296,736,759,802,1031,1717,727,1354,520,1100,1535,1448,1997,1532,1165,1863,1731,1072,753,1279,1635,1995
"CSNK1D",4469,3506,2559,2622,1376,2189,2986,2788,3307,2649,2708,2165,3211,3286,2454,4073,1932,1984,3833,2906,3592,2863,2708,2439,3044,2377,2051,3164,2371,3025
"ANAPC11",988,453,349,333,158,371,475,407,678,275,339,336,309,478,277,938,292,375,755,609,718,367,547,459,418,474,260,575,500,595
"TBCD",1379,1106,987,799,462,685,884,826,1333,747,853,880,1001,1246,856,1586,1231,794,1195,1246,1310,1072,1172,2334,1159,1264,921,1579,1314,1564
"FN3KRP",630,686,611,668,374,394,1124,732,880,567,645,672,679,677,577,912,387,507,1207,918,662,943,781,674,699,500,710,804,738,1004
"NARF",782,609,518,567,259,285,601,609,536,527,484,516,639,902,447,831,441,490,688,658,725,697,723,997,701,643,401,696,603,869
"RPTOR",634,591,472,487,239,628,566,475,662,388,539,463,702,603,443,609,543,439,717,595,880,570,591,774,677,595,475,702,807,842
"FOXK2",908,770,542,550,382,457,755,646,686,552,642,572,779,921,529,732,504,667,993,744,1190,1105,961,1065,961,876,492,882,1104,914
"TRIM65",434,292,277,199,176,252,420,309,500,270,324,271,247,555,265,400,315,332,553,491,480,924,613,622,545,400,342,500,512,379
"CBX8",243,91,78,65,27,32,87,79,104,84,76,38,76,86,59,224,61,187,147,246,286,209,156,186,246,157,74,316,187,165
"SECTM1",2575,2346,1325,1133,620,656,2439,958,337,1806,1244,1951,863,3857,855,1150,326,134,2798,135,356,117,593,306,119,125,110,443,196,95
"RNF157",814,589,407,665,142,142,635,183,913,518,802,504,512,714,579,121,94,229,1211,563,977,620,202,107,1132,852,327,753,679,1742
"CEP131",328,212,190,157,85,176,196,149,257,133,195,142,220,215,170,293,159,164,207,362,351,387,305,317,276,229,125,312,269,413
"ZNF750",3,0,4,2,3,2,2,2,3,0,2,0,1,4,1,7,11,78,3,5,1,5,3,0,4,2,1,10,66,85
"WDR45B",1673,1380,1472,1303,825,807,1702,1433,1551,1393,1101,1195,1481,2053,1124,1671,969,1344,2336,1259,2846,1828,1705,4179,1701,1810,1246,1963,2329,2741
"CBX4",401,276,217,211,61,156,229,176,228,197,248,220,251,205,191,406,235,292,327,714,558,424,323,576,557,392,230,552,583,421
"DYM",399,408,346,403,253,448,484,421,430,275,319,302,414,625,323,351,438,332,652,410,505,481,539,663,996,354,344,538,285,348
"MAPK4",10,18,15,8,9,174,27,16,41,4,22,10,13,17,7,16,139,1,28,9,0,7,28,0,0,0,3,3,0,1
"ELAC1",114,130,111,125,84,40,123,120,128,104,72,92,120,199,93,99,74,62,172,74,88,73,101,89,171,71,98,90,63,100
"MBD1",956,934,878,785,458,510,1010,889,982,825,809,746,1021,1262,780,798,645,484,1207,730,872,514,897,915,910,474,771,1194,539,549
"SMAD4",726,921,713,735,486,725,982,808,772,752,647,712,794,1329,648,771,662,435,1300,574,565,639,895,1034,1338,477,702,702,255,425
"TNFRSF11A",844,1315,2262,821,904,220,1673,1916,1788,1477,1600,1508,2069,1602,1165,1112,95,151,3671,386,715,916,1073,2094,1350,427,1660,1591,625,837
"ZCCHC2",344,355,464,395,218,267,473,432,454,345,315,375,407,685,375,334,332,179,613,229,333,300,417,528,535,223,398,630,259,283
"FBXO15",0,3,1,2,0,2,3,1,1,2,0,0,0,4,1,0,3,2,2,2,3,0,1,0,8,2,1,1,0,8
"CBLN2",33,53,40,31,32,61,46,58,37,71,35,12,39,105,28,23,3,13,58,10,19,16,16,0,17,6,6,16,0,5
"PMAIP1",81,55,53,64,23,9,44,54,28,56,31,95,45,110,34,106,87,332,67,205,199,127,175,190,354,165,74,338,201,143
"P3H4",367,240,200,181,134,121,342,245,557,165,209,205,238,289,173,708,273,213,472,843,252,578,401,563,922,613,418,768,260,201
"NT5C3B",316,267,172,174,172,329,231,178,251,126,239,217,155,355,168,496,354,398,450,536,382,491,549,203,806,363,252,384,407,497
"RETREG3",1632,1117,762,824,529,662,1087,926,928,923,832,739,930,1339,724,1344,613,639,1449,762,926,1009,1196,892,1351,699,649,1424,856,844
"ERBB2",7376,6536,4399,4967,2793,1567,6318,4244,4439,4723,4397,4473,4728,5887,4081,7189,641,1729,7223,2718,4649,6237,6678,4723,4476,1598,4016,6735,4713,4023
"GRB7",636,348,249,171,156,60,385,247,220,310,218,273,191,307,355,691,13,411,390,693,419,1230,772,554,1966,411,287,668,809,1180
"MIEN1",1048,664,474,457,339,244,731,581,869,550,465,508,629,858,432,756,225,264,1045,437,928,707,742,696,632,440,504,730,495,661
"PNMT",0,0,2,0,1,1,5,1,3,0,1,0,2,2,1,1,1,0,1,1,1,4,2,2,2,0,1,5,2,2
"ARL5C",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"STAC2",5,4,4,3,4,29,5,2,20,7,4,1,8,16,7,9,12,3,3,4,5,3,0,5,2,2,5,8,3,3
"IGFBP4",5645,4057,3211,3588,2185,8402,4167,3604,8550,3126,4353,3078,4017,6752,3960,11195,27665,3418,7969,7574,3534,3881,7254,4852,5895,4033,4073,8262,4617,4020
"FKBP10",902,469,273,371,147,618,380,314,861,307,380,228,396,740,302,2459,2571,1123,539,3633,376,2869,1041,1597,4090,3243,381,3418,1544,769
"TXNL4A",605,617,564,557,389,265,681,642,852,523,466,488,526,940,565,630,257,386,968,512,748,507,602,837,864,456,485,1043,525,547
"CACNA1A",38,27,154,26,33,12,90,124,74,25,86,42,36,48,65,17,17,7,119,18,3,189,27,7,11,4,47,44,7,5
"MISP3",796,373,380,208,243,103,510,528,850,231,454,284,345,340,471,749,10,230,933,628,542,311,349,222,607,157,449,500,458,533
"SAMD1",797,485,347,270,206,230,407,390,583,327,393,335,354,593,387,544,193,459,654,637,655,623,498,564,1016,389,278,633,461,445
"BRD4",1592,1133,1048,943,470,777,969,814,1078,790,873,856,1229,1368,808,1176,1052,1418,1155,1429,1452,1732,1233,1149,2801,1103,770,1588,1146,1418
"SLC39A3",512,256,156,166,89,155,225,215,396,142,198,167,246,289,156,353,162,335,332,309,341,186,259,243,244,208,160,384,279,302
"NFIC",689,870,664,514,359,1840,887,598,1149,493,937,524,723,1016,673,936,2125,362,1261,1374,505,1233,942,1055,697,351,611,1469,635,714
"TPGS1",192,114,50,75,27,50,93,63,94,56,66,56,79,108,66,161,51,71,97,137,53,54,81,50,74,47,48,107,53,123
"PLPP2",3160,1269,1090,803,479,168,1439,827,1274,839,1006,830,1035,1321,917,1445,50,1244,1894,2491,2982,1066,1157,859,899,863,804,2366,1497,2385
"ZIM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM15",197,200,182,160,91,66,203,172,141,150,199,146,177,214,154,154,115,238,249,262,221,281,309,189,413,151,121,269,245,209
"PFKL",9922,8041,5464,6327,3321,1996,7474,6141,5118,5029,5875,5480,7871,8667,5193,6697,1747,3964,7845,5448,5996,3759,5826,9390,4764,3748,4223,6822,5821,8419
"FEM1A",105,99,42,67,22,61,87,87,80,59,67,47,117,97,54,63,36,86,117,96,58,89,62,107,47,56,32,56,73,94
"VAV1",406,374,382,417,136,72,303,312,145,319,327,340,377,468,187,167,213,133,383,248,197,104,244,157,186,152,140,418,438,97
"MVB12A",690,323,227,221,150,140,417,282,468,271,235,208,287,403,241,507,213,415,371,331,463,222,359,260,577,192,192,394,319,577
"CIB3",1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"SH3GL1",1744,1051,763,760,348,651,1007,709,1314,722,868,734,984,1230,750,1502,1017,1799,1235,2200,2287,1544,1096,1929,1737,1427,627,2105,994,1493
"DUS3L",435,379,220,229,113,117,346,225,467,183,283,268,275,378,261,538,172,669,381,551,450,605,419,521,1244,372,281,428,659,670
"DPP9",1677,1306,969,1024,502,533,1200,874,1254,861,925,915,1275,1527,764,1206,625,1455,1298,1548,1843,1518,1148,1525,1369,1092,683,1778,1239,1628
"DMRTC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC97",1192,862,632,661,268,367,823,601,662,647,662,547,807,802,550,863,387,604,952,1040,737,788,858,754,872,523,506,1102,699,400
"TMEM91",62,46,36,28,19,62,37,20,34,18,31,26,37,50,33,50,99,15,41,43,16,25,23,17,22,13,29,53,11,23
"ZFP14",111,131,148,94,76,87,171,147,86,91,107,70,129,219,129,83,91,126,206,115,137,270,177,50,230,113,110,200,113,78
"SIRT3",397,357,326,308,186,218,360,385,386,272,341,273,438,418,354,446,188,191,488,417,292,411,342,271,471,266,302,396,229,406
"IFITM3",6007,1698,851,1029,401,2109,1043,850,3540,826,1208,1455,1437,2742,955,3359,6029,8889,1937,10110,7912,3448,4435,4936,6236,4015,1353,6378,7204,4295
"PGGHG",869,1048,423,299,115,309,272,389,1166,404,659,490,873,750,547,535,477,2253,605,1675,1028,279,1496,1713,856,458,430,1634,2014,3165
