"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"AK4",397,477,301,690,338,311,816,373,449,615,280,235,936,1391,867,273,657,999,550,780,1291,138,1799,781
"JAK1",2935,2077,3174,4400,1634,1678,4488,1828,2924,3604,2801,2433,2580,4098,2310,2522,1679,2951,2606,2156,4549,2600,3315,2025
"RAVER2",1586,814,1283,2137,1033,894,2887,1175,1384,2083,1476,1480,517,1627,755,565,368,1200,820,526,873,323,1206,332
"CTRC",2,1,0,1,0,1,0,0,1,1,1,2,1,3,1,3,0,0,3,0,4,2,0,1
"LZIC",510,277,487,860,276,439,809,352,384,566,501,363,452,747,372,483,255,521,402,287,556,234,853,278
"RBP7",10,2,15,12,4,12,14,13,10,8,11,8,18,6,11,7,5,12,22,21,14,6,15,7
"KNCN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBLIM1",3275,2083,2126,3048,1275,2878,2575,2013,2231,2313,2275,1994,2345,2203,1454,1573,1121,1334,1744,1088,2577,1083,1753,1199
"TMEM82",216,68,135,164,48,260,96,65,79,92,167,130,15,50,20,81,16,9,42,8,30,4,22,6
"SLC25A34",170,87,102,157,119,211,180,76,150,149,163,130,16,34,19,17,11,55,48,17,50,13,17,11
"AKR7A3",799,490,901,1381,516,689,760,425,650,512,638,697,465,789,282,1368,329,1335,391,273,484,244,1001,784
"DRAXIN",7,3,11,17,7,2,13,12,6,9,6,1,27,12,5,3,11,19,10,3,10,3,5,4
"PDPN",127,41,77,242,37,37,78,44,45,65,73,78,528,303,410,656,666,366,367,444,971,703,522,362
"LRRC38",1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,6,0,3,0,2,1,0,2
"DHRS3",1270,918,925,1304,517,1167,1105,947,1087,1120,1043,871,1205,1265,913,525,1175,602,968,837,2395,802,1719,417
"MATN1",5,0,2,6,1,3,4,1,5,0,2,2,0,5,5,3,4,6,5,3,4,4,5,2
"LAPTM5",3035,1921,3105,2974,800,1482,2560,1162,2078,2917,2013,2335,2830,1257,1378,2381,1345,1717,2599,2369,4190,1684,2117,1976
"SDC3",1123,1036,694,1430,332,596,831,480,669,998,738,820,2435,1401,657,837,1287,875,1834,1191,1903,541,1228,731
"PEF1",691,540,474,998,343,473,793,508,612,846,483,478,798,1106,598,859,695,745,636,484,1064,524,740,618
"SYNC",114,94,81,92,83,86,147,78,99,141,91,79,129,21,17,40,42,43,93,46,91,12,33,20
"RBBP4",1599,1136,1493,2498,986,841,2880,1157,1462,2131,1268,1235,2358,3011,1757,2761,1337,2572,1821,1488,2419,1456,3515,2210
"TSSK3",5,10,7,9,8,5,12,13,11,10,5,5,7,6,5,7,1,10,6,1,4,3,7,3
"TMCO4",498,502,457,668,277,368,603,452,452,536,428,344,517,547,356,577,326,673,379,254,659,377,392,262
"UBXN10",396,160,490,217,148,100,416,205,136,269,191,146,528,475,169,964,123,472,175,43,842,165,576,345
"CAMK2N1",3766,1798,2697,3506,1699,3372,4130,2269,2618,2794,3139,2369,2109,2972,1096,498,1521,966,1366,795,2999,814,1883,411
"ALPL",38,36,30,69,12,29,16,48,35,36,31,31,44,40,39,72,22,44,42,53,137,26,47,86
"WNT4",185,62,100,212,31,80,79,61,99,142,45,86,20,152,241,11,22,65,82,40,185,215,182,116
"TTLL10",3,4,4,9,1,0,7,5,10,2,6,3,8,11,27,11,4,3,3,1,17,8,6,2
"SCNN1D",24,32,14,17,6,24,17,31,21,30,22,21,35,15,40,14,14,4,30,12,30,10,19,7
"MXRA8",713,631,325,665,195,494,423,478,393,551,359,264,1967,382,556,709,1149,670,1130,574,1845,396,758,443
"FAAP20",188,153,142,214,77,153,161,160,128,214,107,102,263,260,214,193,290,294,283,165,366,182,276,139
"MEGF6",187,261,145,195,80,163,165,196,175,227,105,101,452,65,122,424,634,817,366,96,799,300,522,146
"CCDC27",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0
"IL23R",30,13,29,68,23,22,53,20,29,42,27,23,4,23,36,9,4,19,16,13,29,14,32,26
"DIRAS3",5,13,7,18,9,9,22,8,17,16,4,4,12,4,1,0,9,5,14,1,15,1,7,0
"C1orf87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"NFIA",478,338,317,789,254,283,733,358,360,510,376,296,573,488,311,636,347,500,818,369,577,306,652,172
"OMA1",270,190,233,484,157,167,453,216,264,368,283,232,216,574,217,386,258,307,272,257,377,169,362,233
"MYSM1",588,363,446,945,344,300,1025,472,580,806,446,408,332,989,372,610,244,751,495,385,695,526,892,446
"TM2D1",341,234,318,565,206,223,549,262,297,425,288,266,302,615,367,394,275,415,298,224,524,374,527,296
"USP1",668,432,719,1040,440,376,1329,438,534,858,627,520,1052,1139,811,1102,480,1219,874,847,1056,899,1630,721
"FUBP1",1135,869,1224,2254,702,757,1988,1058,1226,1662,1049,1002,1796,2609,1460,1599,968,2387,1818,961,2333,1442,1870,2030
"NEXN",234,185,159,338,80,101,246,120,134,253,160,90,585,109,146,209,214,218,437,204,325,102,222,98
"DNAJB4",402,184,504,501,174,208,536,153,170,291,323,166,283,251,162,333,190,304,271,156,336,124,243,159
"ADGRL4",124,52,115,333,48,62,127,67,82,117,97,92,376,130,259,181,156,229,299,342,204,190,195,139
"LRRIQ3",5,1,5,5,4,9,8,5,10,14,5,10,5,2,27,3,3,10,11,5,15,6,12,3
"LRRC53",0,3,0,2,0,0,2,4,4,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"TYW3",227,185,256,411,155,169,488,237,233,340,221,198,373,216,265,471,218,568,316,206,432,287,381,252
"LHX8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNX7",670,379,616,969,458,530,1222,455,623,847,603,518,617,1023,434,443,570,733,521,381,789,404,1119,720
"B3GALT2",33,43,11,32,26,22,83,23,34,66,19,9,8,8,10,3,1,10,31,16,33,8,83,13
"NTNG1",4,2,3,11,2,2,6,2,7,5,4,1,3,4,0,2,0,1,6,2,6,1,3,0
"HENMT1",179,122,156,212,122,107,235,103,161,172,145,112,455,675,531,405,269,326,145,318,451,337,1012,386
"AKNAD1",4,1,3,6,1,0,1,1,2,2,1,0,21,7,3,1,2,4,5,3,10,12,17,4
"C1orf52",164,103,185,253,87,95,258,123,147,231,152,139,233,249,172,186,158,218,184,132,260,125,274,189
"GBP2",1930,917,1856,5093,741,1339,2008,833,1133,1655,1802,2386,1006,2622,687,1164,840,1286,1430,791,2462,1052,1170,2128
"ATXN7L2",74,31,63,103,30,53,59,57,64,49,50,37,98,115,54,75,85,96,143,67,122,160,148,133
"GBP4",539,258,718,1903,152,308,574,264,298,399,391,815,311,758,310,477,231,301,488,938,789,559,551,698
"ZNF326",938,474,787,1268,455,597,1414,584,676,933,794,593,755,1034,766,682,489,1012,748,725,860,834,1749,928
"HFM1",3,1,4,5,1,1,9,2,1,5,2,2,3,0,0,0,0,4,5,4,1,1,1,1
"BRINP3",209,92,99,172,56,110,126,72,14,16,175,145,0,10,4,6,0,19,52,0,22,5,9,3
"GFI1",192,194,180,223,91,139,258,159,134,188,139,235,28,46,36,40,15,60,130,40,161,45,49,98
"KCNT2",27,24,18,43,8,8,50,19,17,22,19,15,10,1,8,3,16,8,13,8,22,8,8,5
"AGL",703,469,686,1073,469,486,1207,509,794,993,706,589,301,983,352,632,194,782,513,337,676,352,858,602
"VCAM1",508,401,563,866,203,222,635,249,375,574,409,251,505,194,300,361,447,295,526,508,753,335,387,341
"EXTL2",95,70,81,221,67,75,101,105,56,123,101,58,189,141,132,170,169,216,170,121,273,93,140,155
"SLC30A7",426,286,370,769,229,302,754,268,398,605,338,314,401,738,367,793,389,649,528,395,780,361,819,596
"ZNF281",178,154,148,311,120,125,355,145,183,287,206,141,324,353,342,329,307,359,379,218,459,353,544,300
"ARPC5",4430,2690,3458,5823,2395,2636,4729,2290,3293,3828,3830,2950,4323,6646,4720,4697,5057,3849,4401,2424,6848,4027,6210,3597
"CADM3",255,272,289,619,115,156,342,229,187,209,205,81,68,9,2,30,4,29,104,11,65,4,17,8
"NLRP3",84,60,132,107,22,33,95,30,51,66,60,50,59,50,134,222,21,31,44,50,114,74,47,58
"ZNF496",488,448,332,576,174,325,483,413,361,585,351,334,642,336,502,514,485,519,794,360,630,477,693,499
"TRIM58",136,65,70,161,42,102,24,33,22,49,81,66,6,142,50,3,6,4,38,6,31,11,12,130
"SLAMF9",0,1,1,1,0,0,1,0,0,0,1,2,7,2,2,10,10,1,6,3,7,1,14,3
"OR2M5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ9",3,4,2,13,0,4,4,4,3,0,5,1,4,0,2,1,2,2,1,1,3,2,1,8
"IGSF8",977,917,710,953,403,928,851,730,741,848,694,680,1088,1311,609,1025,2136,1319,1131,517,1036,766,984,820
"DDR2",1022,716,707,2202,400,375,1553,533,567,786,705,384,1498,193,445,458,534,815,1471,683,901,473,657,306
"PEA15",1189,999,1049,2276,489,733,1342,843,1044,1338,1005,872,4093,2781,1928,1907,3870,2290,3670,1932,4305,1949,3397,1949
"PEX19",1043,664,819,1399,531,782,1281,630,712,1098,757,704,726,1010,826,721,836,1458,1150,503,990,554,1161,722
"NCSTN",2197,1570,1903,2678,1017,1592,2722,1479,1875,2225,1685,1657,2091,2827,2312,1876,3121,2942,3363,1372,2613,1575,3017,2106
"VANGL2",206,337,140,151,204,98,425,381,438,547,159,141,777,257,166,101,1398,659,1047,88,366,979,600,166
"SLAMF6",125,70,150,134,36,76,145,50,111,113,147,127,22,39,12,51,59,33,60,50,123,31,32,242
"OLFML2B",73,60,42,129,33,55,111,33,67,75,42,59,1266,261,412,401,865,580,767,697,774,355,531,148
"FCRLB",8,2,18,19,0,2,11,8,6,2,5,5,6,4,18,3,7,3,12,9,14,9,32,4
"FCGR3B",18,5,65,200,7,18,12,11,12,24,18,38,77,857,170,312,19,53,82,191,76,132,41,363
"SLC9C2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"KLHDC9",60,56,55,63,37,73,71,67,66,68,43,57,59,60,63,41,83,78,90,35,70,27,74,34
"C1orf74",75,68,96,110,67,41,142,74,91,110,81,70,116,133,164,93,95,110,98,68,125,124,199,112
"LMX1A",8,17,10,22,11,2,32,16,31,61,9,9,0,2,0,0,1,112,7,2,16,5,3,0
"LRRC52",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"FLVCR1",296,133,215,389,126,332,306,143,194,230,331,192,257,469,1042,404,555,601,415,550,325,423,1560,600
"ATF3",2187,235,4328,998,511,1870,1157,375,312,376,465,2486,1240,574,314,690,365,850,595,362,1021,487,508,345
"RBM15",220,174,176,279,93,160,256,136,143,268,172,152,238,326,274,364,182,535,231,205,250,351,485,278
"DENND2D",660,524,593,984,309,474,777,442,616,668,556,537,502,1088,500,832,410,829,549,290,980,350,716,764
"AXDND1",86,11,31,65,12,72,24,19,10,17,45,21,8,120,3,1,76,0,41,7,24,7,6,10
"TDRD5",17,21,13,26,10,24,48,25,8,14,23,15,12,131,94,4,58,96,53,3,261,35,44,26
"IER5",669,499,713,724,252,446,634,514,686,574,645,540,467,585,667,624,500,246,715,292,1053,233,954,548
"SNED1",275,273,230,417,118,141,257,225,244,344,143,169,247,203,148,71,178,155,255,134,423,114,135,106
"BPNT1",1067,438,914,1480,479,778,1124,575,660,719,720,713,458,1363,1083,817,844,962,803,295,1134,422,1600,642
"SPATA17",4,6,7,8,8,3,10,13,6,12,6,3,22,17,31,17,22,66,19,19,33,16,41,6
"C1orf115",3651,1383,1959,3991,1298,2881,2738,1582,1725,1961,3172,1996,437,580,873,196,650,505,876,201,907,222,741,441
"BROX",815,506,748,1293,556,626,1595,516,645,1127,900,559,660,1242,1046,928,1166,1173,1102,427,1158,949,1839,891
"NBPF20",134,111,100,159,50,78,159,116,100,138,105,108,86,160,116,90,55,111,97,60,138,70,125,88
"ACP6",174,197,144,292,140,113,309,286,159,333,138,159,296,377,446,311,332,854,359,151,563,272,738,400
"WDR64",2,2,7,5,0,1,6,3,3,6,1,1,1,0,0,1,2,1,1,1,6,1,0,1
"KIF26B",16,19,17,29,3,14,23,6,11,13,17,15,348,103,42,124,342,368,468,152,305,96,275,46
"TFB2M",283,186,272,437,154,181,411,181,242,306,224,212,409,523,475,522,415,515,448,293,391,467,1072,461
"CNST",770,450,665,1008,441,484,1281,458,559,760,700,560,403,623,488,495,426,658,583,266,624,364,1108,467
"PPP1R21",435,172,447,701,292,342,391,294,471,547,275,278,321,211,467,470,300,512,355,277,632,304,302,409
"KLHDC8A",12,8,4,22,2,13,0,10,7,9,4,2,29,16,17,13,17,13,14,13,17,24,2,18
"PM20D1",5,8,16,7,2,4,4,7,7,7,8,2,1,1,2,1,2,2,2,1,2,0,2,3
"PKDCC",677,966,590,1172,604,832,1194,1242,861,1688,831,636,1123,564,1864,687,1464,3100,827,801,1177,960,526,490
"OXER1",97,38,53,61,31,69,32,59,50,54,43,49,31,40,6,47,70,52,60,21,30,32,34,20
"HAAO",509,288,305,387,135,396,295,228,194,321,302,279,138,365,46,375,387,509,249,202,154,252,293,184
"B3GALNT2",251,235,231,378,120,132,346,190,214,320,171,194,302,406,407,413,221,421,452,352,414,395,590,453
"MAPKAPK2",1879,1242,1496,2151,699,1033,2011,1119,1504,2031,1317,1462,1983,2759,2352,1787,2411,2057,1986,1155,2908,2390,3223,1624
"IL20",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"IL24",21,8,40,14,19,19,41,6,36,46,40,11,10,23,85,131,7,40,10,4,34,161,26,142
"FCMR",263,187,456,143,106,181,255,144,377,365,407,204,93,227,80,186,33,212,74,52,508,69,128,100
"PIGR",147060,133608,128531,175425,69316,109318,168969,86632,135242,188386,114208,147572,437,40629,278,65316,7162,16432,51134,24437,119798,7953,18240,79989
"FCAMR",40,44,137,64,27,19,83,23,70,34,117,21,41,121,247,64,37,109,25,10,53,32,141,15
"CAPN2",9763,5281,8231,11147,3556,6431,6092,5821,8425,8875,7564,6377,3891,6149,3921,5191,3815,1397,5622,1837,10035,2338,1756,3098
"MRPL55",200,130,127,262,108,158,156,175,158,213,142,143,290,338,274,283,351,216,263,126,372,229,345,207
"WDR26",1306,1006,1233,2002,834,868,2557,1119,1450,1960,1165,1192,1188,1770,1719,1264,1397,1540,1802,874,2097,1085,2271,1345
"REL",230,171,266,346,134,110,478,175,299,354,213,233,125,483,232,267,119,342,259,185,377,251,367,238
"PUS10",153,76,159,236,87,104,256,65,132,144,187,110,109,156,239,104,200,114,119,113,146,90,447,167
"PEX13",641,406,500,883,378,424,952,442,506,722,511,505,606,746,912,580,681,715,685,559,740,428,1154,638
"TRIM17",9,11,8,19,10,11,10,11,15,14,13,9,5,8,12,3,29,10,15,1,12,9,12,13
"RFTN2",45,27,34,79,28,23,75,23,46,43,41,26,73,32,51,29,16,69,53,54,86,29,94,24
"DISC1",54,51,54,91,24,28,100,42,53,61,47,46,60,61,62,94,46,93,84,61,84,60,81,69
"CAPN13",546,957,379,433,560,163,1323,946,1013,1186,502,414,55,240,102,14,215,347,332,21,345,445,530,35
"LRRTM1",29,29,11,31,7,18,10,13,13,10,18,7,18,3,6,2,1,4,40,1,89,0,0,13
"MEMO1",108,83,95,138,41,69,121,85,96,112,91,78,219,266,172,213,152,178,205,147,209,158,159,167
"DPY30",399,252,277,477,213,319,436,339,343,387,328,287,662,715,670,496,679,553,480,421,772,436,573,501
"TYW5",125,114,135,233,89,74,240,122,141,214,138,106,149,265,281,131,199,313,147,152,200,167,353,205
"MAIP1",225,132,225,385,157,175,308,151,171,251,238,175,247,342,294,324,241,328,237,193,239,252,544,271
"KCNF1",5,10,6,17,3,4,22,12,14,19,4,5,5,0,13,6,4,8,19,4,19,3,12,3
"ARL5A",632,412,643,1056,332,481,1224,405,491,864,521,513,653,950,941,887,783,1286,750,859,826,772,2606,897
"KCNJ3",27,33,27,45,22,19,58,29,30,58,26,13,22,5,162,2,104,249,13,1,101,343,3,7
"NEUROD1",36,65,17,29,52,35,82,46,113,178,29,43,0,1,3,1,5,375,21,0,29,47,11,1
"CLHC1",21,18,24,71,47,16,78,49,47,57,46,29,34,82,103,21,54,53,58,41,98,92,74,71
"FRZB",693,619,490,807,442,377,1067,624,802,1046,554,465,367,112,617,50,131,191,538,247,505,111,353,191
"DUSP19",27,33,37,60,26,31,69,28,30,42,35,13,35,23,84,12,27,21,45,29,36,20,37,22
"CFAP36",218,154,176,403,158,171,352,192,211,320,191,159,318,533,410,347,481,242,290,174,479,240,444,298
"NUP35",127,139,138,279,113,75,311,149,143,227,133,118,219,339,386,362,271,550,259,266,338,402,802,336
"CCDC138",64,48,69,83,29,24,134,37,52,75,37,38,106,124,20,86,99,267,135,85,103,115,168,100
"ZSWIM2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO41",124,110,147,121,42,102,116,102,148,162,110,136,365,588,198,533,209,446,241,370,423,486,487,606
"ACTG2",1122,1071,574,945,431,501,747,507,589,1034,380,377,8436,200,577,1423,761,1364,6932,779,1307,473,709,430
"WDCP",93,78,58,175,47,58,148,80,99,145,91,65,112,162,133,109,94,187,167,146,185,144,142,144
"SMC6",687,422,771,1127,407,436,1181,467,627,761,624,658,740,1279,1088,825,637,823,868,657,1006,765,1100,917
"VSNL1",76,42,50,132,26,45,53,53,26,42,72,110,974,195,153,116,153,34,134,149,338,109,48,907
"CCDC74A",25,18,13,22,13,6,24,18,23,27,14,19,104,88,73,37,70,65,36,39,167,43,85,53
"ANKRD30BL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COQ8A",1220,1126,1046,1287,691,985,1515,1140,1068,1346,1122,1062,1218,1265,1903,1385,1671,1808,1771,913,1066,1207,2680,1385
"SLC16A14",56,73,108,210,57,47,289,84,160,207,66,48,92,96,91,28,30,109,206,37,189,35,64,59
"TEKT4",0,0,1,0,0,0,0,0,0,3,2,0,0,5,3,0,0,1,2,1,1,1,0,1
"EN1",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0
"SGCB",591,346,459,1091,266,495,853,422,392,529,430,376,617,727,578,864,484,505,617,397,972,402,852,791
"SPATA18",147,68,134,196,46,99,142,93,108,142,93,120,90,136,43,238,54,37,91,56,210,22,41,240
"NOSTRIN",423,220,394,979,331,352,729,316,350,589,292,278,333,414,482,428,373,575,307,101,510,359,713,452
"CFAP221",1,1,4,1,0,0,5,0,1,1,2,2,0,0,7,0,0,5,0,0,1,0,0,0
"SGPP2",1641,994,1542,1861,726,988,2079,964,1775,1573,1431,1276,447,2066,597,2103,469,1224,852,124,1914,789,903,1130
"INHBB",59,18,51,54,6,14,26,14,11,30,18,19,156,49,48,79,79,36,132,128,72,73,11,522
"XIRP2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BBS5",85,68,55,99,21,73,53,48,61,64,53,30,123,92,84,60,111,52,137,101,79,53,213,47
"SMARCAD1",443,297,439,769,312,261,866,379,423,573,389,326,451,721,487,755,290,902,730,911,641,631,1572,759
"HPGDS",128,83,64,330,42,79,143,81,44,63,114,33,43,3,21,8,7,18,41,22,49,12,25,7
"PDLIM5",1948,1085,1714,3456,982,1160,2878,1024,1532,1853,1613,1455,1506,2807,1363,1403,1166,2024,1936,1278,2525,1352,2379,1904
"PDHA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STPG2",1,1,2,0,1,5,8,1,3,7,5,1,3,4,1,0,2,1,0,0,2,1,3,0
"NEURL3",41,30,17,37,8,23,16,21,77,23,59,25,37,32,15,15,11,12,26,37,20,58,38,12
"RPRD2",865,798,925,1247,471,576,1303,707,835,998,773,772,946,1221,1023,927,1016,2424,1230,592,1242,863,1691,1022
"ANKRD23",14,14,9,16,5,9,11,16,7,19,8,10,26,15,12,10,14,29,12,6,21,12,36,10
"CTSS",8389,5689,7179,13399,4190,4850,16522,5080,7809,11243,6322,8831,2685,7794,3045,2447,4095,5478,8077,2992,6287,2924,9705,4323
"MSX1",9,2,9,8,3,4,7,5,2,4,1,4,11,346,14,64,22,18,29,32,60,35,17,6
"PACRGL",118,87,103,256,76,71,222,114,151,194,100,111,146,298,198,153,112,276,180,153,231,151,343,113
"BNIPL",0,2,1,8,1,2,7,7,5,6,3,4,3,10,20,4,13,13,11,7,5,6,12,8
"C1QTNF7",156,104,100,276,78,41,243,87,131,142,168,68,38,7,27,11,15,14,56,8,54,4,25,18
"TNFAIP8L2",81,54,79,104,46,53,56,45,60,86,75,51,50,45,37,35,28,43,53,65,110,39,70,53
"LYSMD1",144,81,85,197,92,109,176,134,129,175,138,103,164,218,172,125,238,337,263,107,188,120,279,158
"SCNM1",326,207,243,452,168,207,363,207,254,349,273,249,497,601,402,342,577,767,443,211,551,421,597,342
"TMOD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS72",475,351,350,659,244,325,588,381,443,483,427,352,951,907,643,701,950,1591,917,425,805,686,1113,628
"ERCC3",606,525,541,891,353,398,828,493,667,775,517,481,774,933,974,669,675,1407,909,690,1188,885,1593,852
"RNF149",730,496,588,1242,374,505,1164,467,711,1122,597,535,716,1498,985,1001,1067,1383,861,747,1274,962,1116,1025
"IWS1",847,601,768,1616,520,472,1591,724,931,1308,747,742,816,1473,1898,1280,974,1945,1286,883,1541,1374,2029,1511
"BOLA3",151,108,130,235,84,92,214,127,143,182,123,144,154,336,129,258,149,191,177,196,162,118,199,206
"CDC42EP3",643,410,478,701,284,349,893,346,383,535,519,406,592,581,553,277,483,231,606,159,769,313,253,371
"S100A11",1024,742,690,1986,489,604,1160,752,894,1230,615,804,4742,6402,3685,3787,7914,4972,4958,2502,9042,5022,3719,4656
"LCE3D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SMCP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IVL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"SPRR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"DHX57",210,148,203,418,148,129,407,206,238,318,208,156,394,408,478,269,285,395,333,320,476,305,579,437
"SPRR2D",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,44,0,28
"BMP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"PGLYRP4",3,0,2,0,0,0,1,0,8,1,0,8,1,7,3,0,11,5,2,0,2,15,3,10
"ARHGAP25",284,182,361,363,102,138,327,145,248,339,267,254,139,122,132,143,82,139,190,151,359,129,130,213
"S100A9",27,22,104,329,28,66,49,38,31,52,38,119,156,1206,262,935,220,95,380,288,198,294,73,1773
"S100A12",1,0,1,9,0,3,0,1,0,2,0,1,0,3,5,21,0,0,0,4,9,1,2,6
"TGFA",789,278,710,985,280,559,700,381,373,469,557,530,175,629,124,429,328,417,340,214,1131,202,93,278
"TDRD10",18,13,22,46,10,14,16,15,14,12,22,6,11,3,6,3,1,9,10,7,11,3,7,3
"CCNYL1",712,571,508,1093,372,426,1244,448,761,982,673,462,315,568,297,384,207,353,391,373,505,190,545,370
"FZD5",2790,1914,1911,3003,1458,2211,3750,1591,1892,2505,2082,1862,915,2208,2318,2172,1227,3542,1340,876,1511,1130,2883,2377
"CRYGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCAF16",414,319,387,631,238,238,736,340,363,555,338,275,407,885,959,632,440,826,525,479,653,547,1465,475
"NPPC",8,0,4,0,4,1,4,0,3,1,2,0,0,0,1,3,1,15,2,1,6,1,5,0
"GNPDA2",164,128,138,258,95,114,286,131,151,212,132,136,191,262,301,186,176,328,211,191,258,121,424,124
"ALPP",1,0,1,0,0,1,2,1,3,0,2,0,3,8,2,264,2,1,0,1,410,3,106,7
"GABRG1",5,1,2,9,0,2,9,3,2,5,5,3,0,0,0,0,0,0,0,0,2,0,0,0
"ALPG",10,0,0,10,6,14,2,3,10,2,8,1,2,75,1,2586,7,5,2,1,216,3,719,59
"GABRB1",2,3,1,1,0,0,3,0,3,5,2,1,3,28,13,0,0,0,3,17,4,1,29,0
"PAQR3",200,118,227,337,115,107,298,100,165,221,157,154,126,482,277,340,100,228,247,269,241,197,295,320
"NIPAL1",952,580,1157,1693,712,720,2562,799,824,1411,1558,945,248,974,845,605,163,701,630,416,791,333,1386,869
"ALPI",499,287,369,353,127,256,427,309,398,409,302,130,5,16,6,59,40,11,104,2,198,17,30,6
"ANTXR2",2110,1615,2061,3072,1177,1553,3703,1407,2102,2363,2284,1631,1266,2190,1450,1705,973,1390,1898,773,3151,729,1340,1296
"HELQ",159,91,152,220,72,90,258,101,173,162,155,114,111,140,198,143,65,193,152,118,187,95,234,174
"MRPS18C",260,164,215,401,156,187,338,184,247,289,265,204,270,491,326,365,210,282,293,236,374,216,451,375
"CGGBP1",1254,875,1193,1897,717,746,2446,809,1085,1509,1153,971,1270,1536,1747,1034,890,1276,1240,944,1595,860,2338,1499
"ABRAXAS1",162,107,153,236,121,100,237,154,174,211,188,108,169,230,124,229,61,375,204,112,305,86,364,292
"GPR155",190,127,135,298,67,121,246,88,106,235,150,121,103,97,103,41,97,43,166,154,133,162,82,387
"DAPL1",1,1,1,3,3,0,3,1,3,3,0,1,3,14,2,2,1,5,10,0,1,25,21,9
"PMVK",548,511,424,831,307,492,603,526,461,601,455,415,774,651,689,675,765,1074,701,234,1000,496,820,459
"PBXIP1",2279,2009,1861,2849,1200,1891,3016,2183,2090,2887,2043,1742,2164,1275,1397,815,3740,3318,2855,851,3348,1117,2063,1191
"CLDN1",68,27,15,96,28,41,59,20,16,30,64,21,1972,1179,512,548,848,1141,622,1479,937,3519,2847,1273
"PYGO2",636,546,456,844,349,593,839,552,550,755,584,505,774,718,740,524,850,1339,989,468,945,485,896,717
"HIPK1",1434,1214,1266,2152,787,750,2397,1028,1536,1779,1153,1224,1040,2480,1504,1897,814,2042,1498,848,2438,1045,2411,1872
"LENEP",0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"DCST2",46,21,23,33,19,30,25,49,33,45,30,35,27,6,55,10,28,34,31,1,37,13,20,6
"DCST1",17,9,14,21,4,13,17,30,17,16,14,17,15,9,28,5,12,16,8,0,28,14,15,3
"COL6A3",2734,2574,2069,5651,922,1289,2541,1574,1675,2193,1766,1529,19090,4434,7820,10271,14736,11488,12956,13517,17235,11350,10998,3705
"INAVA",4141,2324,2790,3575,1838,3489,4210,2256,2941,3026,3522,2873,1747,2628,2176,1932,2377,1870,2475,501,4308,1782,4030,1784
"YY1AP1",793,671,672,1101,377,553,1022,678,737,897,651,658,878,939,1169,894,802,1502,999,503,1023,650,1244,731
"KBTBD8",93,45,112,131,50,45,187,39,87,150,82,58,86,127,103,111,32,96,73,91,118,44,177,141
"EOGT",217,147,175,357,87,132,286,116,156,213,89,151,320,171,347,260,216,256,325,261,390,217,254,235
